Year,Date,Time
2010,2010-09-23,03:10:31 GMT
2011,2011-09-23,09:05:47 GMT
2012,2012-09-22,14:50:11 GMT
2013,2013-09-22,20:44:51 GMT
2014,2014-09-23,02:30:34 GMT
2015,2015-09-23,08:21:34 GMT
2016,2016-09-22,14:22:10 GMT
2017,2017-09-22,20:02:38 GMT
2018,2018-09-23,01:55:12 GMT
2019,2019-09-23,07:51:02 GMT
2020,2020-09-22,13:32:01 GMT
2021,2021-09-22,19:22:06 GMT
2022,2022-09-23,01:05:18 GMT
2023,2023-09-23,06:51:16 GMT
2024,2024-09-22,12:44:53 GMT
2025,2025-09-22,18:20:43 GMT
2026,2026-09-23,00:06:40 GMT
2027,2027-09-23,06:02:28 GMT
2028,2028-09-22,11:46:17 GMT
2029,2029-09-22,17:39:05 GMT
2030,2030-09-22,23:28:24 GMT
2031,2031-09-23,05:16:37 GMT
2032,2032-09-22,11:11:59 GMT
2033,2033-09-22,16:53:01 GMT
2034,2034-09-22,22:40:59 GMT
2035,2035-09-23,04:40:04 GMT
2036,2036-09-22,10:24:48 GMT
2037,2037-09-22,16:14:00 GMT
2038,2038-09-22,22:03:47 GMT
2039,2039-09-23,03:50:37 GMT
2040,2040-09-22,09:46:06 GMT
2041,2041-09-22,15:28:02 GMT
2042,2042-09-22,21:12:59 GMT
2043,2043-09-23,03:07:47 GMT
2044,2044-09-22,08:49:00 GMT
2045,2045-09-22,14:33:55 GMT
2046,2046-09-22,20:23:14 GMT
2047,2047-09-23,02:09:18 GMT
2048,2048-09-22,08:01:59 GMT
2049,2049-09-22,13:44:04 GMT
2050,2050-09-22,19:29:56 GMT
2051,2051-09-23,01:28:15 GMT
2052,2052-09-22,07:17:07 GMT
2053,2053-09-22,13:07:17 GMT
2054,2054-09-22,19:00:43 GMT
2055,2055-09-23,00:50:10 GMT
2056,2056-09-22,06:40:57 GMT
2057,2057-09-22,12:25:03 GMT
2058,2058-09-22,18:10:05 GMT
2059,2059-09-23,00:04:38 GMT
2060,2060-09-22,05:50:02 GMT
2061,2061-09-22,11:32:46 GMT
2062,2062-09-22,17:21:31 GMT
2063,2063-09-22,23:09:57 GMT
2064,2064-09-22,04:58:33 GMT
2065,2065-09-22,10:44:05 GMT
2066,2066-09-22,16:28:49 GMT
2067,2067-09-22,22:21:28 GMT
2068,2068-09-22,04:09:07 GMT
2069,2069-09-22,09:53:42 GMT
2070,2070-09-22,15:46:55 GMT
2071,2071-09-22,21:39:45 GMT
2072,2072-09-22,03:29:54 GMT
2073,2073-09-22,09:17:10 GMT
2074,2074-09-22,15:05:41 GMT
2075,2075-09-22,21:00:31 GMT
2076,2076-09-22,02:52:13 GMT
2077,2077-09-22,08:37:40 GMT
2078,2078-09-22,14:26:58 GMT
2079,2079-09-22,20:15:38 GMT
2080,2080-09-22,01:58:43 GMT
2081,2081-09-22,07:40:04 GMT
2082,2082-09-22,13:25:29 GMT
2083,2083-09-22,19:13:58 GMT
2084,2084-09-22,01:01:38 GMT
2085,2085-09-22,06:45:47 GMT
2086,2086-09-22,12:34:39 GMT
2087,2087-09-22,18:31:07 GMT
2088,2088-09-22,00:20:47 GMT
2089,2089-09-22,06:09:25 GMT
2090,2090-09-22,12:02:04 GMT
2091,2091-09-22,17:53:04 GMT
2092,2092-09-21,23:44:19 GMT
2093,2093-09-22,05:31:40 GMT
2094,2094-09-22,11:19:34 GMT
2095,2095-09-22,17:14:20 GMT
2096,2096-09-21,22:57:34 GMT
2097,2097-09-22,04:38:32 GMT
2098,2098-09-22,10:27:08 GMT
2099,2099-09-22,16:13:52 GMT
2100,2100-09-22,22:03:05 GMT
